index	E0000521	PV19497	E0000362	PV101962	PV21813	E0000531	PV102580	PV20544	PV19856	E0000432	E0000501	E0001346	PV20005	E0000539	E0001336	PV19658	E0000442	PV19942	E0000393	PV101945	E0000516	E0000355	E0000435	PV102462	PV19565	PV23791	E0000482	PV101656	E0000433	PV24015	PV102474	PV23961	E0000520	E0001340	E0000540	E0000495	PV19755	E0000382	E0000404	E0000537	E0000527	PV19834	E0000418	PV101570	E0000378	PV102418	E0000428	PV101948	PV20541	E0000410	PV21638	PV102574	PV101581	PV19882	PV21876	E0000467	E0000420	PV19991	E0000478	PV101895	PV102349	E0000426	PV101643	E0000498	PV101516	E0000471	PV20615	PV19936	E0000488	PV21690	E0000369	E0000419	E0000416	E0000376	PV19588	E0000502	PV19708	E0000480	PV19855	PV21772	E0000466	E0000490	PV101894	E0000522	PV49580	PV101929	PV19551	E0000361	PV21671
Roseburia_intestinalis_CAG:13	2.64	1.0	2.89	1.71	1.83	1.52	1.0	2.65	1.24	1.0	1.0	1.49	1.0	1.0	1.41	1.0	1.59	2.7	1.0	1.0	1.0	2.2	2.86	1.0	3.0	2.24	1.0	1.0	1.59	2.7	1.61	1.4	1.49	1.0	1.0	1.48	1.0	1.45	1.0	2.71	1.83	1.87	2.77	1.0	1.38	1.91	1.0	1.6	2.02	1.28	1.0	1.0	1.0	1.0	2.61	2.8	2.39	1.45	2.83	1.61	2.87	1.0	1.6	2.58	2.73	1.5	1.0	2.66	1.55	1.56	1.54	2.64	1.0	1.41	1.0	1.32	1.64	1.38	1.0	2.19	1.48	1.0	1.52	1.42	1.0	1.0	2.91	2.99	2.01
Roseburia_inulinivorans	1.58	1.0	1.27	1.39	1.35	1.27	1.62	1.32	1.25	1.0	1.81	1.4	1.38	1.0	1.38	1.0	1.32	1.71	1.0	1.35	1.0	1.57	1.36	2.1	1.34	1.4	1.54	1.26	1.46	1.31	1.22	1.36	1.26	1.29	1.0	1.32	1.41	2.03	1.2	1.0	1.41	1.21	1.57	1.0	1.29	1.71	1.82	1.24	1.67	1.4	1.61	1.16	1.0	1.0	1.4	1.55	1.42	1.83	1.27	1.33	1.47	1.51	2.01	1.49	1.0	1.67	1.28	1.37	1.45	1.0	1.24	1.48	1.37	1.0	1.79	1.42	1.45	1.43	1.0	1.56	1.38	1.0	1.34	1.42	1.45	1.0	1.0	1.38	1.39
Roseburia_sp._CAG:10041_57	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.56	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.0	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.33	1.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.22
Roseburia_sp._CAG:18_43_25	1.49	1.0	1.52	1.0	1.76	1.39	1.53	1.35	1.63	1.0	1.0	1.53	1.77	1.0	1.28	1.79	1.31	1.75	1.0	1.0	1.77	1.49	1.62	1.0	1.0	1.63	1.69	1.0	1.33	1.48	1.32	1.33	1.61	1.39	1.0	1.7	1.35	1.72	1.3	1.0	1.54	1.64	1.66	1.37	1.89	1.33	1.0	1.4	1.0	1.59	1.77	1.71	1.23	1.0	1.41	1.0	1.87	1.75	1.31	1.0	1.7	1.5	1.83	1.76	1.68	1.87	1.51	1.55	1.56	1.0	1.0	1.71	1.36	1.66	1.89	1.61	1.61	1.41	1.0	1.0	1.46	1.63	1.59	1.0	1.78	1.8	1.0	1.63	1.57
Roseburia_sp._CAG:18	1.41	1.0	2.4	1.0	1.52	2.03	1.99	1.33	1.91	1.0	1.0	1.0	1.54	1.0	1.55	1.53	1.52	1.96	1.0	1.0	2.36	1.88	1.48	1.0	1.0	2.47	1.43	1.0	2.1	1.47	1.45	1.41	1.5	1.99	1.0	1.97	1.52	1.95	1.95	1.45	1.86	1.48	1.47	1.42	2.13	1.91	1.0	1.35	2.67	1.44	1.49	1.43	1.46	1.52	1.49	1.0	1.43	2.17	1.42	1.0	1.41	1.41	1.84	2.28	1.51	1.35	1.49	2.06	1.98	1.0	1.0	1.48	1.37	1.44	2.8	2.05	1.52	1.47	1.0	1.0	1.43	1.0	1.41	1.0	1.4	1.42	1.0	1.53	1.45
Roseburia_sp._UNK.MGS-15	1.0	1.0	1.0	1.4	1.0	1.91	1.38	1.43	1.64	1.13	1.0	1.0	4.07	1.0	3.49	5.7	1.0	1.92	1.0	1.0	1.67	1.0	1.45	1.78	1.56	1.0	1.0	1.65	1.0	1.22	1.33	1.0	1.0	1.0	1.0	1.57	1.49	1.0	1.0	8.43	1.8	1.37	1.73	1.0	1.97	1.0	1.0	2.83	1.0	4.05	1.0	1.0	1.49	1.0	1.0	1.4	1.76	5.91	2.32	1.36	1.0	1.55	5.68	5.42	1.0	8.57	1.19	1.0	1.0	1.0	1.0	1.0	1.53	1.0	8.38	1.0	1.28	1.41	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.0	1.0	1.37	1.0
Ruminococcaceae_bacterium_cv2	1.72	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.38	1.0	1.0	1.26	1.0	1.53	1.45	1.0	2.02	1.0	1.0	1.0	1.0	1.0	2.04	1.0	1.0	1.0	1.0	1.0	1.59	1.0	1.0	1.0	1.0	1.0	1.0	1.3	1.0	1.0	1.58	1.0	1.0	1.0	1.0	1.94	1.0	1.0	1.0	1.71	1.0	1.0	1.0	1.0	1.0	1.66	1.0	1.35	2.37	1.0	1.0	1.0	1.0	1.61	1.0	1.0	1.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.97	1.54	1.6	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ruminococcaceae_bacterium_D16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.52	1.0	1.0	1.07	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.0	1.0	1.0	1.0	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ruminococcus_faecis	1.49	1.66	1.68	2.31	1.46	1.37	1.0	1.61	1.4	1.0	1.0	1.0	1.52	1.0	1.0	1.47	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.55	1.51	1.6	1.53	1.71	1.57	1.0	1.0	1.0	1.26	2.06	1.0	1.0	1.76	1.49	1.0	1.0	1.37	2.04	1.39	1.36	1.0	1.58	1.0	1.26	1.36	1.72	1.45	1.23	1.0	1.0	1.0	1.48	1.0	1.21	1.0	1.43	1.24	1.6	1.68	1.0	1.33	1.0	1.0	1.53	1.0	1.0	1.0	1.26	1.38	1.13	1.29	1.0	1.92	1.0	1.0	1.18	1.58	1.0	1.0	1.0	1.68	1.46	1.56	1.0	1.24
Ruminococcus_gnavus_CAG:126	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.76	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.82	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ruminococcus_lactaris	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.29	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.55	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.11	1.7	1.4	1.0	1.0	1.0	1.46	1.57	1.62	1.0	1.37	1.0	1.0	1.0	1.58	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.61	1.0	1.0	1.79	1.0	1.54	1.25	1.47	1.33	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.27	1.0	1.0	1.52	1.0	1.0	1.0	1.52	1.0	1.0	1.44	1.51
Ruminococcus_sp._5_1_39BFAA	1.33	1.0	1.17	1.0	1.25	1.15	1.0	1.47	1.32	1.66	1.0	1.14	1.14	1.0	1.0	1.0	1.4	1.15	1.08	1.0	1.26	1.15	1.19	1.0	1.36	1.43	1.3	1.21	1.45	1.29	1.58	1.0	1.25	1.33	1.0	1.3	1.0	1.0	1.25	1.0	1.22	1.41	1.38	1.0	1.16	1.17	1.66	1.05	1.42	1.25	1.35	1.0	1.25	1.0	1.4	1.21	1.3	1.32	1.09	1.16	1.15	1.18	1.2	1.03	1.31	1.43	1.06	1.0	1.34	1.0	1.11	1.31	1.14	1.12	1.42	1.0	1.28	1.09	1.0	1.52	1.41	1.43	1.11	1.5	1.39	1.0	1.01	1.0	1.19
Ruminococcus_sp._AT10	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ruminococcus_sp._Marseille-P328	1.0	1.0	1.07	1.0	1.09	1.0	1.02	1.1	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.03	1.0	1.0	1.0	1.01	1.0	1.0	1.0	1.01	1.0	1.0	1.0	1.0	1.0	1.0	1.01	1.04	1.0	1.0	1.0	1.0	1.02	1.07	1.0	1.0	1.11	1.0	1.0	1.0	1.03	1.0	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.08	1.17	1.0	1.0	1.01	1.18	1.01	1.07	1.0	1.02	1.0	1.0	1.0	1.0	1.03	1.12	1.0	1.0	1.02	1.03	1.0	1.12	1.06	1.01	1.0	1.0	1.0	1.07	1.0	1.0	1.08	1.0	1.0	1.05
Ruthenibacterium_lactatiformans	1.32	1.0	1.53	1.92	1.33	1.67	1.68	1.6	1.68	1.15	1.41	1.43	1.2	1.19	1.6	1.33	1.31	1.68	1.29	1.29	1.28	1.48	1.31	1.52	1.0	1.34	1.41	1.22	1.43	1.45	1.87	1.41	1.69	1.28	1.0	1.61	1.74	1.48	1.7	1.45	1.26	1.36	1.94	1.33	1.45	1.0	1.81	1.84	1.46	1.35	1.0	1.82	1.46	1.62	1.55	1.38	1.0	1.44	1.15	1.64	1.64	1.21	1.41	1.0	1.13	1.0	1.52	1.41	1.0	1.38	1.31	1.0	1.43	1.53	1.0	1.24	1.58	1.27	1.16	1.23	1.0	1.25	1.54	1.64	1.28	1.67	1.0	1.33	1.0
Shigella_sp._FC2928	3.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.62	2.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.91	1.0	1.0	1.0	1.0	1.0	1.0	1.84	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.19	1.0	1.0	1.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Shigella_sp._PAMC_28760	1.0	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.44	1.0	1.0	1.44	1.0	1.0	1.0	1.0	1.0	1.0	1.55	1.52	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.53	1.0	1.61	1.0	1.0	1.0	1.0	1.3	1.45	1.0	1.3	1.0	1.0	1.0	1.86	1.0	1.24	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.68	1.0	1.0	1.0	1.51	1.0	1.0	1.0	1.36
Streptococcus_salivarius	1.0	1.0	1.0	1.0	1.0	2.16	1.0	1.0	1.0	1.0	1.0	2.41	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.31	1.0	1.0	2.39	1.0	1.0	1.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.33	2.17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.19	2.24	2.12	1.0	1.39	1.0	1.0	2.27	1.0	1.0	1.0	1.0	2.38	1.0	2.15	2.34	2.23	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.7	1.0	1.0	1.27
Streptococcus_sp._I-G2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Streptococcus_sp._I-P16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Streptococcus_sp._SR4	1.79	1.0	1.0	1.0	1.0	2.53	2.13	1.0	1.0	1.0	1.98	1.0	1.0	1.0	2.17	1.0	1.0	1.0	1.97	1.0	1.0	1.99	1.0	1.0	1.0	1.0	1.83	2.09	1.0	2.72	1.0	1.0	2.13	2.26	1.0	1.0	1.0	1.86	1.0	1.0	1.0	1.0	1.0	1.0	2.4	2.28	1.0	2.67	1.0	2.07	1.0	2.4	1.0	1.0	2.35	2.31	1.0	2.24	2.26	1.0	1.98	1.0	1.0	2.39	2.42	1.0	1.0	1.0	1.0	2.57	2.72	2.65	2.28	2.19	2.32	2.79	1.0	1.0	1.0	2.27	2.17	1.0	2.69	1.0	1.0	2.93	1.0	2.46	2.0
Sutterellaceae_bacterium_UBA3322	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Sutterellaceae_bacterium_UBA7100	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tannerella_sp._6_1_58FAA_CT1	1.0	1.0	1.0	1.0	1.0	1.0	1.38	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.12	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tyzzerella_nexilis	1.81	2.2	1.0	2.12	1.0	1.0	1.69	1.98	1.0	1.0	2.04	1.0	2.59	3.25	1.0	1.0	1.75	2.43	1.0	1.0	1.59	4.86	1.53	1.92	1.0	2.43	1.0	2.41	1.0	1.0	1.0	1.0	1.0	1.0	1.57	1.0	1.0	1.0	1.69	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.26	2.67	1.0	2.45	1.0	1.0	4.54	1.0	2.11	2.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	1.83	1.78	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.87	1.0	1.0	1.91	2.24	1.9	1.0	1.88	1.0	1.0	1.0
Tyzzerella_sp._Marseille-P3062	1.26	1.0	1.0	1.15	1.0	1.0	1.36	1.0	1.0	1.0	1.25	1.0	1.0	1.0	1.0	1.0	1.01	1.0	1.0	1.0	1.0	1.56	1.0	1.05	1.0	1.31	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.27	1.27	1.0	1.13	1.0	1.0	1.11	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41	1.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.0	1.22	1.24	1.38	1.0	1.1	1.0	1.0	1.0
uncultured_Bacteroides_sp.	1.0	1.0	1.0	1.38	1.0	1.33	1.0	1.0	1.85	1.0	2.06	1.21	1.66	1.19	1.47	1.13	1.36	1.44	1.0	1.0	1.54	1.41	1.45	1.0	1.0	1.13	1.0	1.0	1.61	1.64	1.0	1.0	2.0	1.0	1.0	1.74	1.45	1.5	1.0	1.0	1.0	1.0	1.7	1.9	1.44	1.0	1.0	1.22	1.0	1.0	1.0	1.4	1.13	1.3	1.44	1.46	1.8	1.0	1.0	1.14	1.26	1.39	1.38	1.33	1.0	1.44	1.0	1.0	1.9	1.0	1.06	1.0	1.33	1.21	1.0	1.47	1.31	1.64	1.39	1.7	1.14	1.0	1.0	1.45	1.56	1.85	1.0	1.64	1.0
uncultured_Blautia_sp.	1.16	1.0	1.08	1.44	1.31	1.08	1.18	1.39	1.23	1.47	1.16	1.11	1.17	1.0	1.23	1.46	1.4	1.47	1.0	1.43	1.35	1.25	1.32	1.35	1.25	1.17	1.45	1.37	1.31	1.38	1.54	1.31	1.27	1.27	1.0	1.12	1.44	1.38	1.41	1.0	1.37	1.24	1.3	1.23	1.24	1.45	1.46	1.2	1.14	1.21	1.29	1.24	1.38	1.0	1.3	1.15	1.21	1.12	1.3	1.32	1.45	1.18	1.33	1.0	1.48	1.17	1.31	1.24	1.31	1.34	1.25	1.6	1.26	1.16	1.37	1.16	1.38	1.14	1.11	1.2	1.13	1.0	1.37	1.28	1.0	1.37	1.0	1.17	1.42
uncultured_Coprococcus_sp.	1.0	1.0	1.63	1.0	1.0	1.14	1.68	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.48	1.47	1.0	1.0	1.0	1.0	1.0	1.44	1.45	1.0	1.58	1.0	1.38	1.19	1.0	1.0	1.0	1.3	1.28	1.35	1.0	1.0	1.37	1.34	1.0	1.0	1.26	1.29	1.3	1.45	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.41	1.3	1.0	1.36	1.17	1.0	1.21	1.0	1.0	1.29	1.34	1.22	1.43	1.0	1.43	1.35	1.0	1.48	1.0	1.27	1.0	1.2	1.0	1.38	1.0	1.49	1.27	1.0	1.65	1.0	1.0	1.0	1.0	1.48	1.0	1.0	1.45	1.3
uncultured_Dorea_sp.	1.15	1.0	1.0	1.0	1.0	1.13	1.0	1.0	1.0	1.0	1.15	1.33	1.0	1.0	1.18	1.0	1.0	1.0	1.0	1.19	1.0	1.07	1.15	1.24	1.0	1.0	1.0	1.15	1.0	1.0	1.0	1.08	1.0	1.0	1.0	1.08	1.25	1.28	1.0	1.0	1.15	1.0	1.03	1.0	1.02	1.0	1.06	1.32	1.48	1.0	1.24	1.15	1.0	1.0	1.21	1.0	1.0	1.0	1.18	1.0	1.17	1.0	1.02	1.25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.45	1.18	1.0	1.0	1.0	1.38	1.0	1.0	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1
uncultured_Eubacterium_sp.	2.18	1.0	1.0	2.37	1.0	1.0	1.96	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.89	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.51	1.0	1.0	1.88	1.56	1.0	1.0	1.0	2.26	2.32	1.0	1.0	1.0	1.75	1.0	1.45	1.0	2.09	1.0	1.0	1.77	1.0	1.0	2.0	1.0	2.1	1.0	1.77	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.76	1.0	1.0	2.13	1.0	1.0	1.0	1.0	1.0	1.0	2.09	1.0	1.81	1.0	1.0	1.0	1.0
uncultured_Faecalibacterium_sp.	2.59	1.0	1.64	1.91	2.6	1.62	1.0	2.37	1.49	1.0	2.17	1.8	1.5	1.0	1.44	2.03	1.0	2.47	1.0	1.29	2.4	2.78	1.8	2.33	1.47	2.79	1.6	2.24	1.45	1.0	1.49	2.39	2.71	1.42	1.0	2.56	1.57	2.39	1.0	1.0	2.08	2.17	2.37	1.0	2.42	1.0	2.6	1.62	2.23	1.0	1.0	1.36	1.0	1.0	1.84	1.0	2.08	2.65	1.81	2.19	2.01	2.78	2.39	2.12	1.41	1.59	1.0	1.89	1.0	1.0	1.73	1.74	1.54	1.36	2.5	1.63	1.59	1.31	1.0	2.54	2.93	1.0	2.39	2.17	2.66	2.68	1.61	2.47	1.64
uncultured_Flavonifractor_sp.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4	1.39	1.0	1.42	1.0	1.0	1.0	1.0	1.34	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.0	1.0	1.0	1.0	1.73	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.59	1.0	1.0	1.36	1.34	1.6	1.0	1.0	1.0	1.0	1.0	1.72	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.55	1.0	1.29	1.73	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.89
Alistipes_sp._CAG:29	1.0	1.87	1.55	1.0	1.0	1.68	1.0	1.0	1.0	1.0	2.0	1.0	1.51	1.0	1.89	1.0	1.0	1.89	1.0	1.53	1.0	1.87	1.0	1.82	1.56	1.0	1.0	1.43	2.28	2.03	1.0	1.57	1.0	1.0	1.0	1.5	1.0	1.46	1.0	1.71	2.07	1.38	1.0	2.12	1.0	2.15	1.0	1.45	1.0	1.36	1.0	2.53	1.89	2.31	1.47	1.66	1.0	1.35	1.0	2.19	1.95	1.69	1.0	1.0	1.45	1.57	1.51	1.0	1.0	1.0	2.06	1.0	1.34	1.0	1.93	1.0	1.42	1.43	1.59	1.0	1.0	1.84	1.51	1.9	1.0	1.88	1.68	1.0	2.0
Alistipes_sp._UBA1686	1.0	1.4	1.26	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.48	1.0	1.07	1.0	1.0	1.0	1.0	1.15	1.0	1.08	1.0	1.32	1.0	1.23	1.31	1.0	1.0	1.13	1.22	1.35	1.0	1.36	1.0	1.0	1.0	1.21	1.0	1.19	1.0	1.0	1.05	1.1	1.0	1.16	1.0	1.53	1.0	1.19	1.0	1.15	1.0	1.07	1.07	1.0	1.17	1.24	1.0	1.15	1.0	1.0	1.16	1.18	1.0	1.0	1.13	1.19	1.13	1.0	1.0	1.0	1.12	1.0	1.18	1.0	1.36	1.0	1.18	1.2	1.16	1.0	1.0	1.12	1.14	1.33	1.0	1.33	1.23	1.0	1.34
Bacteroidales_bacterium_H8	1.0	1.0	1.0	1.0	1.0	1.76	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.75	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.76	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.72	1.0	1.0	2.28	1.0	1.0	1.0	1.74	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.76	2.0	2.01	1.81	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.69	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
